STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,TotPop,CountHU,HH,P_WrkAge,AutoOwn0,Pct_AO0,AutoOwn1,Pct_AO1,AutoOwn2p,Pct_AO2p,R_LowWageWk,R_MedWageWk,R_HiWageWk,R_PCTLOWWAGE,TotEmp,E_LowWageWk,E_MedWageWk,E_HiWageWk,E_PctLowWage,D3A,D4A,D5BR,D5BE,D5DR,NatWalkInd,Shape_Area
17,31,170400,2,1299,433,433,0.547,32,0.073903002,178,0.41108545,223,0.515011547,88,138,239,0.189247312,21,5,9,7,0.238095238,31.20747998,201.17,96061,176241,7.00E-05,13.33333333,162719.4515
17,31,170500,2,876,269,269,0.628,0,0,45,0.167286245,224,0.832713755,73,103,181,0.204481793,20,2,13,5,0.1,20.30569338,211.9,101288,136246,7.38E-05,12.33333333,316126.5991
17,31,200100,3,1629,694,635,0.618,105,0.165354331,267,0.420472441,263,0.414173228,156,330,328,0.191646192,110,30,54,26,0.272727273,31.74388566,457.32,404937,280339,0.000295168,14.5,261834.1091
17,31,191200,2,879,254,228,0.673,66,0.289473684,83,0.364035088,79,0.346491228,100,209,122,0.232018561,318,28,145,145,0.088050314,23.20720128,191.78,143607,230244,0.000104679,16.33333333,499683.7857
17,31,831500,2,1310,475,415,0.755,103,0.248192771,65,0.156626506,247,0.595180723,102,252,241,0.171428571,75,5,20,50,0.066666667,14.01084266,152.89,152258,225860,0.000110985,13.33333333,285419.3302
17,31,200100,2,1433,405,405,0.678,58,0.143209877,143,0.35308642,204,0.503703704,92,227,205,0.175572519,46,11,29,6,0.239130435,32.74601842,414.41,458708,306425,0.000334363,13.66666667,154300.2316
17,31,815200,1,1916,475,475,0.719,9,0.018947368,91,0.191578947,375,0.789473684,154,287,245,0.224489796,164,60,88,16,0.365853659,28.10535502,126.07,596394,181485,0.000434726,15.16666667,248429.3308
17,31,200200,1,1169,365,346,0.769,41,0.11849711,88,0.25433526,217,0.62716763,80,166,146,0.204081633,288,20,137,131,0.069444444,18.91616552,297.73,380240,255429,0.000277166,12.16666667,211576.9261
17,31,814900,3,1757,866,705,0.65,131,0.185815603,440,0.624113475,134,0.190070922,212,393,303,0.233480176,145,61,50,34,0.420689655,26.1851927,92.54,645771,239114,0.000470718,15.83333333,197293.2151
17,31,814900,4,1682,499,499,0.573,14,0.028056112,238,0.476953908,247,0.49498998,127,249,176,0.230072464,5,0,0,5,0,25.12363503,166.3,641707,233337,0.000467756,11.66666667,115289.3494
17,31,815000,2,1057,321,321,0.729,57,0.177570093,57,0.177570093,207,0.644859813,101,180,179,0.219565217,95,65,26,4,0.684210526,25.09142926,114,618989,211902,0.000451196,14.66666667,164408.2848
17,31,815000,3,1438,564,499,0.64,62,0.124248497,132,0.264529058,305,0.611222445,176,295,216,0.256186317,535,125,107,303,0.23364486,23.2668452,407.7,610628,200377,0.000445102,12.66666667,208847.0555
17,31,815100,1,1125,313,313,0.623,9,0.028753994,107,0.341853035,197,0.629392971,111,198,198,0.218934911,331,82,153,96,0.247734139,30.25936216,363.44,626218,173261,0.000456466,14,168198.8097
17,31,815100,3,1868,611,611,0.647,58,0.09492635,220,0.360065466,333,0.545008183,182,312,307,0.22721598,108,55,39,14,0.509259259,30.23027213,439.89,633191,214991,0.000461548,14.33333333,310798.9683
17,31,807600,1,1405,523,467,0.555,21,0.04496788,213,0.456102784,233,0.498929336,163,210,319,0.235549133,1631,282,627,722,0.172900061,26.23586397,759.07,424841,163986,0.000309677,16.5,808974.304
17,31,818200,4,1668,722,665,0.664,52,0.078195489,197,0.296240602,416,0.62556391,176,262,483,0.191096634,1780,767,676,337,0.430898876,27.64695351,164.96,163334,109862,0.000119058,16.5,843034.6104
17,31,818300,4,1495,515,494,0.624,46,0.093117409,161,0.325910931,287,0.58097166,130,195,201,0.247148289,17,7,9,1,0.411764706,23.19632406,983.04,52370,47014,3.82E-05,11.16666667,394228.363
17,31,818300,1,871,419,389,0.742,6,0.015424165,208,0.53470437,175,0.449871465,122,218,258,0.204013378,84,26,35,23,0.30952381,26.24227466,810.04,37375,27744,2.72E-05,14.83333333,432119.5752
17,31,818401,1,704,280,248,0.726,32,0.129032258,72,0.290322581,144,0.580645161,90,128,169,0.23255814,521,55,59,407,0.105566219,30.64274033,178.37,37675,27535,2.75E-05,16.66666667,1572193.801
17,31,802701,1,2606,766,713,0.645,35,0.049088359,216,0.302945302,462,0.647966339,249,413,510,0.212457338,1507,669,580,258,0.443928334,28.82982938,1170.8,5451,5052,3.97E-06,14.66666667,888789.3995
17,31,802802,2,1539,550,501,0.582,45,0.089820359,45,0.089820359,411,0.820359281,150,187,418,0.198675497,94,13,38,43,0.138297872,22.02844928,237.38,88608,72243,6.46E-05,13.33333333,564991.1957
17,31,802802,3,1146,524,475,0.643,35,0.073684211,160,0.336842105,280,0.589473684,168,199,513,0.190909091,95,54,25,16,0.568421053,21.39152111,0,261310,101356,0.000190475,14.5,590207.6858
17,31,802802,4,1283,446,426,0.561,35,0.082159624,77,0.180751174,314,0.737089202,128,134,412,0.189910979,151,70,37,44,0.463576159,27.2237963,379.54,261703,101157,0.000190762,15.33333333,617398.5774
17,31,804404,2,1453,355,331,0.63,10,0.03021148,44,0.132930514,277,0.836858006,148,248,286,0.217008798,7,2,5,0,0.285714286,19.53302365,1067.53,78445,54677,5.72E-05,9.666666667,390725.2816
17,31,804404,1,1236,301,277,0.551,0,0,61,0.220216606,216,0.779783394,154,303,316,0.199223803,8,2,4,2,0.25,22.0958223,830.15,88885,62747,6.48E-05,11.16666667,339979.3534
17,31,804508,1,2365,815,735,0.661,39,0.053061224,243,0.330612245,453,0.616326531,286,419,519,0.233660131,863,242,355,266,0.280417149,18.92509402,1091.67,58625,36319,4.27E-05,14.16666667,936041.5671
17,31,804509,1,1179,358,358,0.648,0,0,17,0.047486034,341,0.952513966,167,219,238,0.267628205,364,51,57,256,0.14010989,22.17930213,501.58,112834,62113,8.22E-05,12.16666667,555359.5026
17,31,804509,4,2336,540,540,0.644,0,0,61,0.112962963,479,0.887037037,220,305,388,0.240963855,168,50,78,40,0.297619048,16.28921699,1009.86,91571,51065,6.67E-05,9.166666667,803034.4532
17,31,805111,6,1333,544,544,0.737,91,0.167279412,254,0.466911765,199,0.365808824,103,209,204,0.199612403,1812,190,509,1113,0.104856512,6.323770215,233.35,213251,159070,0.000155444,13,951739.0754
17,31,805112,1,1818,844,783,0.565,259,0.330779055,215,0.27458493,309,0.394636015,216,354,412,0.219959267,3333,299,859,2175,0.089708971,14.55367553,112.65,212722,158108,0.000155058,13.83333333,2080250.936
17,31,805201,1,853,359,348,0.516,0,0,73,0.209770115,275,0.790229885,87,116,246,0.19376392,127,25,39,63,0.196850394,18.55472747,1113.13,47461,37081,3.46E-05,12.66666667,516796.8929
17,31,805201,2,732,276,268,0.49,0,0,101,0.376865672,167,0.623134328,117,118,214,0.260579065,51,18,22,11,0.352941176,25.30233819,1086.31,25104,21200,1.83E-05,13.66666667,374845.1758
17,31,807300,5,1159,315,315,0.701,0,0,91,0.288888889,224,0.711111111,96,133,192,0.228028504,232,69,78,85,0.297413793,36.08318201,431.84,407876,232619,0.000297311,16.66666667,327834.1683
17,31,807400,2,1417,552,472,0.524,54,0.11440678,210,0.444915254,208,0.440677966,204,248,346,0.255639098,557,348,104,105,0.624775583,33.21849138,317.85,412404,236744,0.000300611,15,515119.3101
17,31,807400,3,3049,883,873,0.58,107,0.122565865,254,0.290950745,512,0.586483391,326,441,526,0.252126837,68,22,29,17,0.323529412,26.05643698,360.76,316391,199949,0.000230625,14.83333333,236467.368
17,31,807500,1,1226,395,395,0.502,13,0.032911392,173,0.437974684,209,0.529113924,159,190,334,0.232796486,154,43,62,49,0.279220779,35.41228527,0,424936,178342,0.000309746,17.66666667,322714.3723
17,31,807500,2,845,264,264,0.704,0,0,45,0.170454545,219,0.829545455,132,172,239,0.243093923,313,78,122,113,0.249201278,32.70678926,0,383958,250873,0.000279876,19.5,322973.5634
17,31,807600,2,1424,481,420,0.5,0,0,99,0.235714286,321,0.764285714,189,280,357,0.228813559,219,46,69,104,0.210045662,37.11805774,531.08,429371,221194,0.000312979,14.33333333,544408.9881
17,31,811100,4,879,326,326,0.621,26,0.079754601,132,0.404907975,168,0.515337423,122,193,175,0.248979592,162,65,55,42,0.401234568,24.86709643,107.29,217118,224154,0.000158263,17.83333333,947801.28
17,31,815300,3,745,262,262,0.654,0,0,57,0.217557252,205,0.782442748,91,136,231,0.198689956,6,2,3,1,0.333333333,35.99793521,285.66,171235,124465,0.000124817,14.33333333,210505.2304
17,31,811200,1,895,362,290,0.549,0,0,84,0.289655172,206,0.710344828,147,180,202,0.277882798,895,189,256,450,0.211173184,20.01858919,559.25,170165,186325,0.000124037,14.83333333,658873.4296
17,31,811200,2,1563,541,541,0.605,12,0.022181146,131,0.242144177,398,0.735674677,217,248,353,0.265281174,119,33,65,21,0.277310924,29.12353695,317.85,203505,209868,0.00014834,15.16666667,358385.4529
17,31,811200,4,1050,429,429,0.577,33,0.076923077,155,0.361305361,241,0.561771562,145,207,283,0.228346457,52,10,17,25,0.192307692,30.06864479,540.47,170542,186555,0.000124312,12.33333333,285758.378
17,31,811301,1,670,309,285,0.707,51,0.178947368,95,0.333333333,139,0.487719298,145,307,229,0.212922173,62,16,26,20,0.258064516,19.86195289,430.5,166567,97691,0.000121415,13.66666667,432345.883
17,31,811301,2,796,291,256,0.505,6,0.0234375,75,0.29296875,175,0.68359375,106,175,162,0.239277652,125,20,52,53,0.16,24.09969921,637.03,223678,133856,0.000163044,13.33333333,323386.0799
17,31,815200,3,1108,470,434,0.556,21,0.048387097,153,0.352534562,260,0.599078341,147,249,249,0.227906977,515,59,138,318,0.114563107,25.61594266,301.75,122064,91562,8.90E-05,14.83333333,411733.4635
17,31,815200,5,1898,602,602,0.655,70,0.11627907,103,0.171096346,429,0.712624585,147,249,219,0.23902439,215,148,47,20,0.688372093,23.77023572,303.09,146401,98373,0.000106715,14,411941.2304
17,31,815300,2,1280,459,400,0.579,0,0,106,0.265,294,0.735,112,139,225,0.235294118,128,44,62,22,0.34375,34.26864325,446.59,594053,242521,0.00043302,15.16666667,227805.8174
17,31,811301,3,1466,483,460,0.557,7,0.015217391,170,0.369565217,283,0.615217391,154,273,234,0.232980333,396,239,76,81,0.603535354,19.95129715,494.87,201446,105594,0.000146839,13.66666667,562796.5734
17,31,815300,4,657,353,326,0.641,72,0.220858896,114,0.349693252,140,0.429447853,78,107,201,0.202072539,170,68,45,57,0.4,35.88578093,249.45,158451,172713,0.000115499,17.83333333,175602.9612
17,31,815400,1,1337,449,408,0.557,45,0.110294118,131,0.321078431,232,0.568627451,131,213,310,0.20030581,3202,513,1067,1622,0.160212367,35.76811874,417.09,146024,127379,0.00010644,13.5,392921.3228
17,31,815400,2,757,339,339,0.587,56,0.16519174,167,0.492625369,116,0.342182891,78,159,196,0.180138568,613,261,274,78,0.425774878,37.49119451,230.67,158969,172952,0.000115876,18,220561.6021
17,31,815400,3,1647,889,695,0.576,43,0.061870504,474,0.682014388,178,0.256115108,194,302,420,0.211790393,413,173,158,82,0.418886199,34.40187703,303.09,153898,164948,0.00011218,16.83333333,433177.789
17,31,818401,2,747,222,222,0.584,22,0.099099099,43,0.193693694,157,0.707207207,110,147,189,0.246636771,2700,631,834,1235,0.233703704,25.36710839,704.09,63955,68129,4.66E-05,16.5,1488557.655
17,31,818401,3,1034,431,431,0.675,0,0,154,0.357308585,277,0.642691415,113,173,262,0.20620438,177,27,32,118,0.152542373,26.4559918,869.05,68372,71825,4.98E-05,14.33333333,1126033.255
17,31,818401,4,1073,468,420,0.57,0,0,135,0.321428571,285,0.678571429,110,146,209,0.23655914,76,19,33,24,0.25,22.39911913,792.6,37233,27475,2.71E-05,12.16666667,2650092.769
17,31,818402,1,880,342,342,0.552,0,0,131,0.383040936,211,0.616959064,102,105,202,0.249388753,16,1,5,10,0.0625,17.8219997,572.66,47670,40173,3.47E-05,9.666666667,261777.9167
17,31,818402,2,871,372,323,0.409,27,0.083591331,107,0.33126935,189,0.585139319,97,121,241,0.211328976,486,189,162,135,0.388888889,23.20768066,718.84,88845,65273,6.48E-05,16.83333333,610871.3566
17,31,818402,3,1400,735,721,0.656,23,0.031900139,429,0.595006935,269,0.373092926,150,215,398,0.196592398,157,76,60,21,0.484076433,23.45709435,584.73,22303,16427,1.63E-05,13.5,400995.3695
17,31,802802,5,1365,502,502,0.437,0,0,204,0.406374502,298,0.593625498,113,130,356,0.188647746,1625,194,309,1122,0.119384615,19.55190043,-99999,-99999,-99999,-99999,11.5,1370987.077
17,31,802900,1,1040,374,374,0.608,0,0,83,0.221925134,291,0.778074866,103,125,291,0.198458574,1403,493,466,444,0.351389879,28.94117805,-99999,-99999,-99999,-99999,13.16666667,948110.4778
17,31,802900,2,1474,531,502,0.561,0,0,35,0.069721116,467,0.930278884,177,176,540,0.198208287,224,52,77,95,0.232142857,17.73354646,-99999,-99999,-99999,-99999,9.166666667,1014145.516
17,31,802900,3,2103,672,672,0.476,0,0,72,0.107142857,600,0.892857143,179,210,583,0.184156379,370,120,88,162,0.324324324,15.08924781,-99999,-99999,-99999,-99999,8.166666667,1734371.912
17,31,802900,4,1328,504,504,0.628,0,0,151,0.299603175,353,0.700396825,140,153,463,0.185185185,571,132,222,217,0.23117338,20.2324777,-99999,-99999,-99999,-99999,9.166666667,850825.549
17,31,803005,1,997,337,337,0.555,13,0.038575668,30,0.089020772,294,0.872403561,118,128,336,0.202749141,16,9,3,4,0.5625,20.68424269,-99999,-99999,-99999,-99999,7.166666667,559558.3215
17,31,804509,2,1944,445,419,0.654,0,0,35,0.08353222,384,0.91646778,152,255,303,0.214084507,329,98,157,74,0.29787234,21.13183506,-99999,-99999,-99999,-99999,10,484219.1595
17,31,804509,3,1036,304,304,0.585,31,0.101973684,73,0.240131579,200,0.657894737,178,273,263,0.24929972,50,15,28,7,0.3,20.14526282,-99999,-99999,-99999,-99999,7.666666667,312582.6603
17,31,804510,4,1703,387,387,0.669,0,0,59,0.15245478,328,0.84754522,123,220,203,0.225274725,17,4,10,3,0.235294118,21.65886935,752.37,91679,51233,6.68E-05,10.33333333,407438.1479
17,31,804511,1,1923,672,621,0.654,17,0.027375201,270,0.434782609,334,0.53784219,207,297,374,0.235763098,285,135,109,41,0.473684211,21.98885666,295.05,148275,72779,0.000108081,14.83333333,758443.7324
17,31,804510,3,1928,466,466,0.61,29,0.06223176,165,0.354077253,272,0.583690987,240,395,303,0.255863539,6,2,2,2,0.333333333,28.21636159,482.8,112674,62575,8.21E-05,13.66666667,300306.2912
17,31,804505,1,837,335,301,0.571,8,0.026578073,106,0.352159468,187,0.621262458,107,160,263,0.201886792,1206,468,564,174,0.388059701,13.58185061,-99999,-99999,-99999,-99999,7.666666667,1024447.413
17,31,804505,2,1067,416,416,0.687,27,0.064903846,139,0.334134615,250,0.600961538,139,198,323,0.210606061,294,19,63,212,0.06462585,10.4634913,1035.34,18335,17274,1.34E-05,11.33333333,993830.2913
17,31,805201,3,2335,548,548,0.529,9,0.016423358,109,0.198905109,430,0.784671533,144,218,402,0.188481675,900,222,520,158,0.246666667,23.8864235,808.7,164027,129544,0.000119563,15.66666667,940137.9456
17,31,805202,1,890,353,299,0.508,0,0,123,0.411371237,176,0.588628763,92,109,254,0.202197802,88,13,22,53,0.147727273,18.70854851,442.57,161379,145830,0.000117633,12.5,445363.1172
17,31,805202,3,1161,478,458,0.575,100,0.218340611,78,0.170305677,280,0.611353712,127,152,350,0.20190779,567,159,287,121,0.28042328,21.52570212,616.92,101631,104181,7.41E-05,13.33333333,496327.742
17,31,805202,4,1314,561,535,0.649,0,0,224,0.418691589,311,0.581308411,145,177,350,0.21577381,205,84,71,50,0.409756098,30.79355029,462.69,95504,102467,6.96E-05,16.83333333,379597.966
17,31,805301,1,773,335,316,0.481,28,0.088607595,96,0.303797468,192,0.607594937,90,94,218,0.223880597,408,266,103,39,0.651960784,29.84190746,354.06,261658,205504,0.000190729,15.83333333,359131.3174
17,31,807600,3,1091,299,299,0.676,0,0,0,0,299,1,100,154,201,0.21978022,5969,1062,2546,2361,0.177919249,14.92785518,147.52,414003,199292,0.000301777,15.83333333,2308296.775
17,31,807600,4,973,341,341,0.518,19,0.055718475,104,0.304985337,218,0.639296188,164,250,335,0.218958611,86,19,19,48,0.220930233,36.94402688,77.78,414937,191477,0.000302458,15,336483.248
17,31,807600,5,1368,494,452,0.736,21,0.046460177,182,0.402654867,249,0.550884956,186,246,373,0.231055901,103,30,48,25,0.291262136,28.77649514,541.81,431254,174646,0.000314352,15.5,415748.9434
17,31,807700,1,1666,837,712,0.586,38,0.053370787,341,0.478932584,333,0.467696629,288,407,411,0.26039783,614,136,204,274,0.221498371,29.83257338,347.35,424200,315646,0.00030921,18.5,465531.7793
17,31,807700,2,1093,484,449,0.52,43,0.095768374,155,0.345211581,251,0.559020045,184,194,351,0.252400549,138,32,65,41,0.231884058,30.5176392,523.04,349222,206650,0.000254556,14.83333333,493816.6184
17,31,807700,3,869,454,382,0.528,0,0,206,0.539267016,176,0.460732984,149,226,216,0.252115059,451,65,142,244,0.144124169,28.32260023,354.06,344103,232927,0.000250825,16,311063.2383
17,31,807700,4,1452,631,596,0.596,190,0.318791946,115,0.19295302,291,0.488255034,165,206,276,0.255023184,763,93,70,600,0.121887287,38.61555743,281.64,344064,136443,0.000250797,15.16666667,426684.5622
17,31,815600,1,984,386,386,0.668,10,0.025906736,110,0.284974093,266,0.689119171,98,120,231,0.218262806,3452,1825,1165,462,0.528679027,28.63896225,556.56,52224,65806,3.81E-05,14.16666667,867968.9428
17,31,811302,1,1414,372,372,0.631,28,0.075268817,68,0.182795699,276,0.741935484,156,256,213,0.2496,41,12,15,14,0.292682927,20.12523768,325.89,109962,77125,8.02E-05,11.83333333,538391.1867
17,31,811302,2,2426,745,714,0.493,100,0.140056022,400,0.56022409,214,0.299719888,282,498,355,0.24845815,8487,2106,3214,3167,0.248144221,9.608896717,540.47,125696,91389,9.16E-05,12.83333333,3458729.263
17,31,811401,1,591,242,229,0.643,36,0.15720524,53,0.231441048,140,0.611353712,86,171,173,0.2,100,34,54,12,0.34,23.5239378,344.67,190653,135720,0.000138972,13.5,243075.7419
17,31,811401,3,832,323,290,0.548,0,0,102,0.351724138,188,0.648275862,125,204,208,0.232774674,12,5,7,0,0.416666667,30.37779782,441.23,151840,85006,0.00011068,12.5,243007.3705
17,31,811401,5,1030,518,492,0.682,128,0.260162602,157,0.319105691,207,0.420731707,134,205,197,0.25,658,209,135,314,0.317629179,21.75079138,313.82,212386,127839,0.000154813,18.33333333,478993.6251
17,31,815400,4,1079,618,576,0.665,128,0.222222222,218,0.378472222,230,0.399305556,153,198,279,0.242857143,146,47,88,11,0.321917808,28.41426044,225.31,152411,154620,0.000111096,14.16666667,366598.6444
17,31,815500,1,1401,415,415,0.574,72,0.173493976,132,0.318072289,211,0.508433735,149,256,346,0.19840213,205,75,111,19,0.365853659,24.79363697,282.98,227223,117184,0.000165628,12.83333333,283496.28
17,31,815500,2,998,335,296,0.648,17,0.057432432,47,0.158783784,232,0.783783784,72,148,181,0.179551122,15,4,3,8,0.266666667,25.79250404,213.24,79815,76231,5.82E-05,14.5,166337.7125
17,31,815500,3,1103,355,355,0.514,59,0.166197183,158,0.445070423,138,0.388732394,102,155,191,0.227678571,45,25,12,8,0.555555556,32.35708496,211.9,78769,74029,5.74E-05,14.16666667,165320.7512
17,31,815500,4,1158,375,334,0.68,18,0.053892216,136,0.407185629,180,0.538922156,113,191,192,0.227822581,65,18,36,11,0.276923077,29.45816818,193.12,224624,116272,0.000163734,15.16666667,209650.0601
17,31,815500,5,1589,467,429,0.551,14,0.032634033,128,0.298368298,287,0.668997669,128,233,272,0.20221169,61,23,26,12,0.37704918,31.6391042,297.73,219136,112508,0.000159734,15,233503.8106
17,31,815500,7,936,374,374,0.531,0,0,155,0.414438503,219,0.585561497,68,144,148,0.188888889,267,113,114,40,0.423220974,31.33423862,356.74,218973,124524,0.000159615,15.33333333,219318.4168
17,31,815600,2,891,374,351,0.632,29,0.082621083,133,0.378917379,189,0.538461538,111,183,240,0.207865169,32,9,16,7,0.28125,31.39944009,400.99,51212,58940,3.73E-05,14,343642.1685
17,31,818500,1,1343,498,429,0.492,0,0,61,0.142191142,368,0.857808858,145,158,362,0.218045113,77,21,27,29,0.272727273,13.3166347,869.05,19034,16760,1.39E-05,11.16666667,1422082.888
17,31,818500,2,1666,808,740,0.552,31,0.041891892,322,0.435135135,387,0.522972973,145,184,491,0.176829268,203,64,54,85,0.315270936,19.29960724,455.98,71619,75212,5.22E-05,13.5,776301.8182
17,31,818600,2,2097,868,799,0.595,30,0.037546934,184,0.23028786,585,0.732165207,253,322,683,0.201112878,312,118,114,80,0.378205128,21.5147391,1016.57,21132,25752,1.54E-05,14.5,1168816.76
17,31,803005,2,1556,823,745,0.645,77,0.103355705,313,0.420134228,355,0.476510067,194,188,516,0.216035635,7438,1216,1669,4553,0.163484808,15.21211763,1023.27,15970,9704,1.16E-05,14.16666667,2491031.373
17,31,803017,1,2299,976,976,0.638,19,0.019467213,264,0.270491803,693,0.710040984,203,209,621,0.196515005,505,199,203,103,0.394059406,25.04943671,-99999,-99999,-99999,-99999,11.16666667,1218607.828
17,31,803007,1,1541,723,622,0.526,0,0,242,0.389067524,380,0.610932476,151,172,464,0.191867853,393,108,142,143,0.27480916,18.4600775,685.31,21247,16523,1.55E-05,13.83333333,696908.0726
17,31,803007,2,1482,587,546,0.639,0,0,183,0.335164835,363,0.664835165,191,201,499,0.214365881,139,52,47,40,0.374100719,22.96476261,352.71,27489,21910,2.00E-05,14.83333333,767125.5896
17,31,804505,3,1482,802,679,0.667,8,0.011782032,324,0.477172312,347,0.511045655,174,257,483,0.190371991,1071,311,263,497,0.29038282,19.2446578,-99999,-99999,-99999,-99999,12.66666667,1070577.371
17,31,804603,2,1179,796,744,0.85,26,0.034946237,482,0.647849462,236,0.317204301,119,176,313,0.195723684,10236,3119,4008,3109,0.304708871,31.51036768,-99999,-99999,-99999,-99999,12.33333333,1567576.624
17,31,804603,3,2057,990,975,0.705,147,0.150769231,470,0.482051282,358,0.367179487,141,233,544,0.153594771,31180,8491,8049,14640,0.272322001,22.89755576,773.83,37902,18073,2.76E-05,16.83333333,4845722.142
17,31,805302,1,1049,331,304,0.51,10,0.032894737,50,0.164473684,244,0.802631579,112,142,262,0.217054264,106,34,48,24,0.320754717,24.25733858,333.94,89688,97615,6.54E-05,16,400304.2537
17,31,805302,2,1382,559,532,0.595,38,0.071428571,211,0.396616541,283,0.531954887,132,178,372,0.193548387,31,11,12,8,0.35483871,23.5906305,464.03,153351,145597,0.000111781,13,572423.0214
17,31,805401,1,1597,560,540,0.634,60,0.111111111,219,0.405555556,261,0.483333333,119,213,338,0.17761194,152,53,32,67,0.348684211,25.90984141,128.75,190362,181259,0.00013876,15.5,493142.2734
17,31,805401,2,961,439,394,0.549,30,0.076142132,121,0.307106599,243,0.616751269,140,217,394,0.186418109,53,17,17,19,0.320754717,26.12254392,0,200347,207471,0.000146038,16.33333333,486671.2073
17,31,805401,3,1398,430,423,0.589,16,0.037825059,103,0.243498818,304,0.718676123,108,151,283,0.199261993,88,36,39,13,0.409090909,16.75771389,0,252878,202866,0.000184329,12.83333333,1640192.477
17,31,807800,1,1281,423,392,0.551,5,0.012755102,82,0.209183673,305,0.778061224,185,211,397,0.233291299,1164,497,423,244,0.426975945,29.09923067,170.32,136423,145221,9.94E-05,18.5,704789.6764
17,31,807800,2,1397,443,437,0.525,23,0.052631579,63,0.14416476,351,0.803203661,184,207,395,0.234096692,5651,942,1608,3101,0.16669616,21.1196211,0,193954,230612,0.000141378,17.5,1843110.633
17,31,807900,1,1437,478,442,0.506,10,0.022624434,115,0.260180995,317,0.71719457,204,212,381,0.255959849,2077,288,1151,638,0.138661531,28.06680862,328.57,139021,184526,0.000101336,14.16666667,653919.6976
17,31,807900,2,1469,506,450,0.524,18,0.04,108,0.24,324,0.72,136,169,329,0.214511041,82,27,35,20,0.329268293,26.92202782,324.55,133282,186362,9.72E-05,15.16666667,602474.1184
17,31,811402,1,1138,385,385,0.543,0,0,115,0.298701299,270,0.701298701,163,242,298,0.231863442,496,110,162,224,0.221774194,26.60757435,274.93,131117,103560,9.56E-05,17.5,429654.8435
17,31,811402,2,1604,653,495,0.661,21,0.042424242,143,0.288888889,331,0.668686869,172,291,296,0.226613966,880,324,334,222,0.368181818,27.98540298,406.36,189918,134408,0.000138436,18,681696.0005
17,31,811402,3,1585,626,597,0.678,11,0.018425461,244,0.408710218,342,0.572864322,196,329,323,0.231132075,37,11,18,8,0.297297297,26.07961807,583.39,68635,88755,5.00E-05,12.83333333,506827.2618
17,31,811900,1,1099,386,386,0.558,20,0.051813472,160,0.414507772,206,0.533678756,84,99,259,0.190045249,122,52,44,26,0.426229508,25.87534186,253.47,238356,169658,0.000173744,17.16666667,331461.5162
17,31,811900,2,1294,357,299,0.594,10,0.033444816,150,0.501672241,139,0.464882943,132,136,383,0.202764977,898,302,215,381,0.336302895,26.07203822,561.93,273007,188333,0.000199001,14.16666667,657082.7487
17,31,811900,3,1221,444,444,0.581,20,0.045045045,33,0.074324324,391,0.880630631,88,95,311,0.178137652,39,7,7,25,0.179487179,16.06630372,846.25,311565,208966,0.000227107,10.33333333,688919.9955
17,31,815600,3,1222,512,492,0.532,28,0.056910569,284,0.577235772,180,0.365853659,138,177,319,0.217665615,459,165,146,148,0.359477124,16.15460583,1088.99,36647,39149,2.67E-05,14.5,982388.1387
17,31,815600,4,996,343,343,0.566,33,0.096209913,113,0.329446064,197,0.574344023,101,110,188,0.253132832,58,11,22,25,0.189655172,22.70183316,320.53,46050,60667,3.36E-05,15,248378.4689
17,31,815600,5,932,345,345,0.633,0,0,130,0.376811594,215,0.623188406,144,216,349,0.203102962,91,28,25,38,0.307692308,25.32218569,394.29,60247,76658,4.39E-05,14.66666667,819453.1165
17,31,815701,1,1161,423,415,0.624,43,0.103614458,69,0.16626506,303,0.730120482,101,138,338,0.175043328,71,7,19,45,0.098591549,21.39370854,883.8,51685,69455,3.77E-05,11,572764.7309
17,31,815701,2,693,270,244,0.548,9,0.036885246,67,0.274590164,168,0.68852459,69,99,244,0.167475728,17,1,8,8,0.058823529,18.11137824,-99999,-99999,-99999,-99999,6.333333333,378967.3421
17,31,815701,3,1076,442,384,0.508,8,0.020833333,113,0.294270833,263,0.684895833,106,124,315,0.194495413,52,8,16,28,0.153846154,23.87128601,399.65,235110,129817,0.000171377,13.83333333,487427.378
17,31,818700,1,683,267,244,0.751,0,0,57,0.233606557,187,0.766393443,65,70,216,0.185185185,5,2,1,2,0.4,18.25985566,517.67,48941,48043,3.57E-05,10.5,582123.6125
17,31,818700,2,760,312,289,0.551,0,0,103,0.356401384,186,0.643598616,85,97,226,0.208333333,40,21,14,5,0.525,35.15842055,50.96,74111,74826,5.40E-05,16.33333333,226610.78
17,31,818700,3,1413,599,504,0.627,26,0.051587302,103,0.204365079,375,0.744047619,142,177,400,0.197496523,16,0,7,9,0,25.47938214,323.21,201332,85567,0.000146756,12.5,451061.9428
17,31,818700,4,742,371,300,0.575,13,0.043333333,140,0.466666667,147,0.49,125,106,287,0.241312741,321,106,89,126,0.330218069,30.68890074,156.91,162151,119051,0.000118196,18.16666667,271054.6335
17,31,818800,1,1165,402,359,0.551,0,0,147,0.409470752,212,0.590529248,87,119,248,0.191629956,8,2,3,3,0.25,24.9008596,0,74267,75200,5.41E-05,13.5,246914.6908
17,31,818800,2,615,305,255,0.637,0,0,85,0.333333333,170,0.666666667,72,102,236,0.175609756,45,14,12,19,0.311111111,32.3177473,319.19,143215,105403,0.000104393,13.5,246701.6869
